state_code,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
South Dakota,1931,-2.94,0.0,-0.94,8.17,12.61,22.89,24.5,21.78,19.28,10.33,0.44,-5.0
South Dakota,1932,-10.72,-6.44,-4.78,8.94,14.72,19.89,23.39,22.0,15.56,6.17,0.17,-9.17
South Dakota,1933,-4.56,-9.11,0.44,6.78,12.44,24.17,24.89,20.67,18.39,8.67,1.61,-6.56
South Dakota,1934,-4.22,-3.56,-0.44,8.28,20.0,20.78,24.89,21.72,13.11,11.11,2.78,-6.78
South Dakota,1935,-9.11,-1.22,1.5,4.5,10.11,17.28,25.83,21.94,16.72,7.83,-2.94,-6.56
South Dakota,1936,-15.5,-20.67,0.0,4.78,16.83,21.56,28.5,24.0,17.89,7.72,-0.78,-6.28
South Dakota,1937,-18.33,-9.67,-1.67,5.94,15.0,18.11,24.06,25.06,17.17,8.5,-1.39,-7.72
South Dakota,1938,-8.06,-8.17,2.5,7.94,12.44,19.78,23.28,23.78,17.89,12.44,-1.67,-4.67
South Dakota,1939,-4.39,-12.39,0.33,7.28,17.39,18.56,24.78,21.56,17.94,8.5,2.89,-1.22
South Dakota,1940,-14.67,-7.0,-1.89,5.61,13.67,19.5,24.89,21.17,18.94,12.11,-3.0,-3.94
South Dakota,1941,-8.0,-6.89,-1.28,8.5,16.61,18.78,23.5,22.61,15.78,8.44,1.56,-3.0
South Dakota,1942,-5.78,-6.83,0.28,9.78,11.0,17.44,21.72,21.17,13.56,9.11,0.56,-7.17
South Dakota,1943,-13.5,-3.94,-4.22,9.5,11.67,18.28,23.44,22.61,15.0,9.89,-0.28,-4.06
South Dakota,1944,-4.0,-8.39,-5.39,5.22,15.83,17.94,21.17,20.78,15.28,10.0,-0.33,-6.61
South Dakota,1945,-6.78,-5.89,2.72,5.5,10.89,14.78,21.78,21.39,14.67,9.44,-0.78,-9.94
South Dakota,1946,-6.33,-4.78,4.89,11.0,11.22,18.94,23.06,19.83,15.11,6.5,-0.89,-5.28
South Dakota,1947,-5.22,-9.06,-2.94,5.61,11.56,16.61,22.56,24.5,16.44,12.61,-3.61,-6.17
South Dakota,1948,-9.28,-9.28,-3.11,9.5,13.61,17.72,22.33,21.83,18.78,8.89,-0.11,-7.61
South Dakota,1949,-14.39,-11.11,-1.67,9.11,15.22,19.56,23.72,23.0,14.17,8.22,4.89,-8.11
South Dakota,1950,-16.61,-7.44,-4.89,2.78,11.06,18.56,19.89,19.33,15.22,10.56,-2.0,-7.06
South Dakota,1951,-10.22,-4.67,-6.94,4.94,13.67,15.17,21.11,19.83,12.78,7.28,-2.17,-11.67
South Dakota,1952,-11.33,-5.0,-5.61,8.72,13.56,20.78,22.33,21.22,18.0,7.61,-0.22,-5.17
South Dakota,1953,-5.78,-5.5,0.0,3.67,11.94,19.56,21.83,21.83,16.17,12.11,2.83,-4.72
South Dakota,1954,-11.33,2.44,-3.17,7.39,11.44,18.11,24.28,21.39,15.89,7.44,3.83,-3.89
South Dakota,1955,-7.28,-10.0,-2.33,10.89,16.0,17.39,24.67,23.94,16.28,10.0,-5.72,-11.17
South Dakota,1956,-10.44,-9.5,-1.5,3.83,13.78,22.44,21.39,20.56,15.5,11.5,-0.17,-3.67
South Dakota,1957,-13.56,-5.44,-0.89,5.5,12.28,17.44,23.94,21.44,14.22,8.11,0.17,-1.67
South Dakota,1958,-4.28,-8.39,-2.28,6.78,15.72,16.61,19.83,22.67,17.06,9.89,0.61,-7.39
South Dakota,1959,-10.83,-10.06,1.67,6.67,12.78,21.22,22.67,23.67,14.94,5.89,-4.22,-1.94
South Dakota,1960,-9.17,-9.78,-6.39,7.33,13.22,17.78,23.5,21.78,16.44,9.61,0.72,-7.22
South Dakota,1961,-7.72,-3.72,2.39,4.78,12.17,20.39,21.89,23.33,13.44,9.33,-0.11,-8.89
South Dakota,1962,-10.11,-8.22,-4.39,7.78,14.5,18.06,20.33,21.11,14.5,10.39,2.89,-4.78
South Dakota,1963,-13.56,-4.78,3.28,7.56,13.56,20.56,23.22,22.0,17.72,14.0,2.33,-9.44
South Dakota,1964,-5.39,-3.78,-3.28,7.78,15.06,18.89,24.22,19.89,14.67,9.22,-1.0,-10.61
South Dakota,1965,-10.22,-7.72,-7.11,7.11,13.67,18.33,22.11,20.83,9.78,10.89,0.56,-2.61
South Dakota,1966,-14.17,-9.72,1.72,4.22,13.0,19.28,25.06,19.33,15.39,8.67,-1.56,-5.89
South Dakota,1967,-6.5,-7.56,1.17,7.0,10.67,17.17,21.28,20.78,16.11,8.67,0.0,-7.28
South Dakota,1968,-9.06,-6.56,3.56,6.72,10.94,18.67,21.61,20.44,15.22,9.44,0.33,-10.06
South Dakota,1969,-13.78,-7.06,-5.5,9.28,14.83,15.83,21.94,23.33,17.5,5.28,1.56,-5.67
South Dakota,1970,-12.83,-4.56,-3.67,5.11,14.22,20.17,23.33,22.67,15.89,7.22,-1.0,-8.94
South Dakota,1971,-12.39,-7.94,-1.0,8.06,12.33,20.44,20.44,22.78,15.0,8.72,0.28,-8.56
South Dakota,1972,-12.22,-9.0,0.0,6.22,14.06,19.0,20.44,21.28,15.44,6.94,-1.33,-10.39
South Dakota,1973,-7.22,-4.28,3.17,6.39,12.94,19.33,22.39,23.72,14.17,10.67,-0.83,-7.33
South Dakota,1974,-9.0,-3.78,1.0,8.0,12.39,18.94,25.22,19.5,14.0,10.28,0.89,-4.44
South Dakota,1975,-7.33,-9.61,-3.83,4.06,13.72,18.33,24.44,21.56,14.28,9.67,0.0,-5.33
South Dakota,1976,-8.56,-0.83,-0.17,9.28,13.56,20.17,23.78,23.28,16.83,6.44,-2.61,-6.83
South Dakota,1977,-14.22,-2.22,1.39,10.39,17.44,20.67,23.5,19.0,15.89,8.61,-1.11,-9.0
South Dakota,1978,-16.28,-12.56,-1.0,6.56,13.83,18.89,21.78,21.28,18.56,9.22,-2.44,-10.06
South Dakota,1979,-16.61,-13.22,-1.39,5.61,11.67,18.78,21.83,20.28,18.0,9.0,-1.33,-2.11
South Dakota,1980,-8.94,-6.56,-1.72,9.33,15.17,20.22,24.06,21.11,16.28,8.11,2.78,-4.94
South Dakota,1981,-3.89,-3.56,3.17,10.94,13.0,18.89,22.83,21.17,16.61,8.28,3.22,-7.11
South Dakota,1982,-15.5,-7.28,-1.0,5.56,13.5,16.44,22.72,21.61,15.22,8.06,-1.78,-4.11
South Dakota,1983,-3.78,-1.11,0.33,4.39,11.33,18.0,24.0,25.06,16.0,8.83,0.17,-16.67
South Dakota,1984,-6.78,-0.89,-1.83,6.44,12.5,18.67,22.5,23.22,13.28,8.17,0.89,-9.17
South Dakota,1985,-10.33,-7.83,1.5,10.11,16.44,17.0,23.22,19.56,13.78,8.11,-8.06,-10.67
South Dakota,1986,-4.89,-8.28,3.89,7.0,13.61,20.39,22.5,19.83,13.61,9.0,-2.0,-2.83
South Dakota,1987,-3.44,-0.17,0.0,10.83,16.44,20.78,23.78,19.78,15.89,7.11,2.89,-3.56
South Dakota,1988,-10.39,-7.44,1.28,8.0,16.22,24.06,23.94,22.67,15.44,8.06,0.67,-4.44
South Dakota,1989,-4.78,-12.0,-2.56,7.83,13.72,18.28,24.33,22.28,15.72,9.28,0.17,-10.5
South Dakota,1990,-1.94,-3.83,2.22,7.22,12.33,19.72,21.67,22.06,18.33,8.5,2.61,-9.39
South Dakota,1991,-9.89,-0.61,2.11,8.56,14.5,20.72,22.44,22.67,16.0,7.5,-2.94,-2.61
South Dakota,1992,-2.56,-0.39,3.5,6.83,15.0,17.61,17.89,18.28,15.44,8.72,-1.44,-8.22
South Dakota,1993,-10.56,-10.17,0.28,6.22,13.39,16.44,19.28,20.0,12.78,7.78,-2.11,-4.67
South Dakota,1994,-12.33,-11.0,2.33,7.28,15.72,19.72,20.44,20.56,16.94,9.72,1.11,-4.78
South Dakota,1995,-7.11,-3.33,-0.5,3.94,11.39,18.67,22.0,23.17,15.28,8.0,-1.22,-5.61
South Dakota,1996,-12.06,-4.94,-4.33,5.78,11.22,19.67,20.89,21.78,14.89,8.28,-5.56,-11.39
South Dakota,1997,-11.89,-5.11,-0.06,4.17,11.72,20.0,21.89,20.78,17.28,9.83,-1.11,-2.22
South Dakota,1998,-7.06,0.39,-3.11,8.28,15.17,16.5,23.0,22.33,19.39,9.11,2.22,-3.56
South Dakota,1999,-8.0,0.5,2.67,7.06,13.28,18.39,22.94,21.67,13.94,8.78,5.78,-1.61
South Dakota,2000,-6.06,-1.06,4.06,7.22,14.5,18.0,22.78,22.89,16.83,10.06,-4.22,-11.94
South Dakota,2001,-5.17,-10.89,-1.22,7.83,14.33,18.89,23.67,23.0,16.72,8.61,4.89,-4.06
South Dakota,2002,-4.39,-1.33,-5.44,6.94,11.33,21.33,25.17,21.33,17.06,4.17,1.39,-2.61
South Dakota,2003,-6.78,-7.33,0.06,8.83,12.78,17.72,23.56,23.78,15.56,11.0,-2.44,-3.0
South Dakota,2004,-8.83,-5.06,3.56,8.83,13.11,16.72,21.56,18.94,17.28,9.33,2.56,-2.67
South Dakota,2005,-8.44,-1.5,1.61,9.0,12.22,19.94,23.56,21.67,18.61,9.56,2.67,-6.61
South Dakota,2006,0.11,-4.83,0.22,10.11,14.56,20.61,25.67,22.33,13.78,6.89,0.94,-2.78
South Dakota,2007,-6.61,-9.33,4.56,6.06,15.56,20.11,24.72,21.89,17.0,10.11,1.61,-7.0
South Dakota,2008,-8.78,-7.17,0.11,5.61,11.67,17.67,22.61,21.78,15.72,8.44,1.22,-9.94
South Dakota,2009,-8.5,-4.78,-1.11,5.72,13.22,17.33,19.94,19.67,17.22,4.17,4.44,-10.28
South Dakota,2010,-9.56,-9.67,2.39,9.61,12.33,18.83,22.44,23.11,15.06,10.89,0.06,-7.94
South Dakota,2011,-10.56,-8.72,-2.61,6.17,11.67,18.17,24.39,22.0,15.5,10.72,1.33,-2.89
South Dakota,2012,-3.67,-3.5,8.33,10.11,14.61,21.33,25.94,21.67,17.0,7.56,1.61,-5.89
South Dakota,2013,-7.0,-4.56,-2.17,2.72,13.28,18.5,22.11,22.0,18.78,6.83,0.06,-10.28
South Dakota,2014,-7.61,-10.06,-1.44,6.33,13.11,17.89,20.83,20.72,15.83,10.17,-3.56,-4.33
South Dakota,2015,-5.17,-6.94,3.89,8.72,12.11,19.78,22.28,21.0,18.83,10.89,2.44,-4.28
South Dakota,2016,-6.78,-0.44,4.5,7.94,13.72,21.5,22.78,21.67,16.89,10.89,5.56,-9.22
South Dakota,2017,-8.61,-1.44,1.94,7.83,13.33,20.06,24.44,19.67,16.56,8.89,1.5,-5.72
South Dakota,2018,-7.72,-11.33,-0.89,2.61,16.72,20.72,22.33,21.06,16.39,6.22,-1.5,-3.72
South Dakota,2019,-7.78,-14.39,-3.83,6.78,10.22,19.06,22.28,20.11,17.28,4.56,-0.5,-4.83
South Dakota,2020,-6.61,-4.72,2.44,5.56,12.33,21.28,23.06,22.56,15.78,5.11,3.67,-2.06
South Dakota,2021,-3.06,-10.67,4.11,6.44,12.78,22.39,24.06,22.5,18.33,10.67,3.44,-4.17
South Dakota,2022,-7.11,-6.67,0.78,4.28,13.0,19.83,23.67,22.89,18.56,9.67,-1.61,-9.33
South Dakota,2023,-6.72,-5.56,-4.5,5.17,16.22,20.94,21.56,22.0,18.28,8.5,,
Tennessee,1895,1.11,-1.5,8.33,14.61,18.17,24.17,24.06,24.44,23.11,11.39,8.83,4.39
Tennessee,1896,3.0,4.56,6.94,17.67,22.22,22.83,25.33,25.39,20.89,13.72,10.44,4.33
Tennessee,1897,1.22,6.39,11.33,14.17,17.28,23.94,25.39,24.33,22.28,17.06,9.17,4.61
Tennessee,1898,5.94,4.06,11.94,11.72,20.61,24.78,25.22,24.67,22.67,14.06,6.94,2.44
Tennessee,1899,2.78,-1.06,8.56,13.89,21.44,24.72,25.17,25.83,20.33,16.33,10.44,2.72
Tennessee,1900,3.33,2.39,7.61,14.56,19.0,23.17,25.33,26.22,23.67,17.78,9.17,4.5
Tennessee,1901,3.56,1.94,9.0,11.44,18.28,24.5,27.17,24.0,19.94,14.33,5.83,1.06
Tennessee,1902,1.94,-0.5,9.22,13.28,21.78,23.94,26.0,24.83,19.67,15.28,11.83,3.44
Tennessee,1903,2.78,4.5,12.22,13.5,19.67,20.33,25.22,24.78,20.44,14.56,6.67,0.72
Tennessee,1904,1.44,4.39,10.17,11.67,18.44,22.94,23.78,24.17,22.06,14.28,7.33,3.83
Tennessee,1905,-1.11,-1.0,12.0,14.44,20.72,24.0,24.28,24.39,21.78,14.83,9.0,3.0
Tennessee,1906,4.67,3.11,6.06,15.44,19.0,23.5,23.72,24.89,23.17,13.89,8.33,5.39
Tennessee,1907,8.22,4.17,14.39,10.33,17.0,21.72,25.72,24.72,21.11,13.67,7.28,4.5
Tennessee,1908,2.61,3.39,12.83,16.06,19.78,23.11,24.83,24.39,21.39,13.5,10.06,5.56
Tennessee,1909,5.06,7.0,8.94,14.56,18.28,23.67,24.28,25.17,20.5,13.61,12.56,0.28
Tennessee,1910,2.67,2.22,13.17,13.78,17.17,21.39,24.61,23.89,22.72,16.06,6.33,1.06
Tennessee,1911,5.67,7.61,10.0,13.61,20.61,24.67,24.06,24.17,24.39,16.78,6.67,6.17
Tennessee,1912,-0.39,1.28,7.0,15.39,19.5,21.61,24.83,23.83,22.56,15.61,7.11,3.78
Tennessee,1913,6.72,3.61,9.11,13.94,19.28,23.78,26.11,25.56,21.17,13.72,10.39,4.89
Tennessee,1914,4.94,3.0,6.5,14.44,19.28,26.33,25.89,24.56,20.83,15.78,8.33,1.56
Tennessee,1915,2.0,5.78,4.06,15.78,20.22,22.72,24.61,22.94,22.28,16.11,10.39,4.0
Tennessee,1916,6.61,3.56,8.17,13.33,20.5,22.11,25.11,24.94,20.11,14.83,8.89,3.17
Tennessee,1917,4.78,3.78,9.06,14.72,15.67,22.11,24.39,23.22,20.22,11.28,7.56,-1.11
Tennessee,1918,-3.67,6.56,12.67,13.56,20.83,23.94,23.44,26.0,18.0,17.0,8.0,7.28
Tennessee,1919,3.22,4.44,9.61,14.39,18.22,24.22,25.78,24.39,21.67,19.56,9.44,3.56
Tennessee,1920,3.06,3.61,8.39,13.33,18.83,22.33,24.33,23.28,22.0,15.72,6.94,4.33
Tennessee,1921,5.17,6.56,14.67,14.61,18.89,25.28,26.28,24.5,24.72,13.78,10.33,6.22
Tennessee,1922,3.0,7.06,10.06,16.11,19.83,24.0,24.78,23.67,22.56,15.5,9.28,7.06
Tennessee,1923,6.0,3.0,8.67,13.56,17.94,23.11,24.67,24.33,21.39,14.06,7.94,8.39
Tennessee,1924,0.56,3.33,6.06,14.33,16.22,24.0,23.89,25.44,19.0,15.78,9.33,3.39
Tennessee,1925,3.56,7.78,10.5,16.94,17.39,25.44,25.78,24.78,26.0,13.33,7.61,2.78
Tennessee,1926,2.61,6.22,5.61,12.44,19.11,22.44,25.11,25.11,24.0,16.0,6.0,4.5
Tennessee,1927,3.78,9.39,9.78,16.5,19.83,22.44,24.72,22.44,22.39,16.06,11.22,3.56
Tennessee,1928,2.72,4.5,8.67,12.39,18.06,21.61,25.22,25.28,19.22,16.33,8.39,4.5
Tennessee,1929,3.39,1.78,11.5,15.89,18.61,22.78,25.0,23.67,21.06,13.89,7.67,4.17
Tennessee,1930,2.44,8.17,7.72,15.44,19.44,22.83,27.0,24.44,22.67,13.39,8.22,2.11
Tennessee,1931,3.17,5.89,5.94,13.39,17.44,24.22,26.17,23.56,24.06,17.06,12.56,8.67
Tennessee,1932,7.33,9.11,6.56,14.56,18.78,24.22,26.06,25.22,21.0,14.06,6.78,4.28
Tennessee,1933,7.0,4.06,8.56,13.83,21.17,24.0,25.11,24.06,23.94,15.0,8.5,8.33
Tennessee,1934,5.11,1.72,7.67,14.5,19.83,24.67,26.89,25.67,21.0,15.67,10.17,3.06
Tennessee,1935,3.89,5.11,12.89,13.83,19.0,21.89,25.72,25.61,21.11,15.56,9.0,-0.22
Tennessee,1936,0.28,1.33,11.0,12.72,20.56,25.06,26.5,26.39,23.5,15.28,6.72,5.72
Tennessee,1937,8.11,4.06,6.94,14.0,19.39,24.22,24.44,25.67,20.33,13.44,6.78,3.11
Tennessee,1938,3.33,8.72,13.0,15.22,19.44,22.11,25.17,25.61,21.28,15.83,8.89,3.78
Tennessee,1939,5.0,6.22,10.39,12.94,18.94,24.11,25.17,24.11,23.5,16.56,6.78,4.72
Tennessee,1940,-5.0,3.22,7.89,13.5,17.17,23.0,24.0,24.44,19.83,15.61,7.83,6.61
Tennessee,1941,3.5,1.56,5.67,15.94,20.44,24.06,25.78,25.39,23.11,18.61,7.89,5.89
Tennessee,1942,1.22,1.72,9.44,15.33,19.17,24.17,25.89,23.67,20.22,15.06,10.28,3.5
Tennessee,1943,4.0,5.33,6.89,13.67,20.44,25.72,25.89,26.06,19.28,13.33,7.22,3.0
Tennessee,1944,3.5,7.11,8.94,13.44,20.94,25.06,25.0,24.67,21.22,14.17,8.11,1.56
Tennessee,1945,2.0,5.0,14.17,15.39,17.11,22.5,24.56,24.22,22.56,13.83,9.5,0.72
Tennessee,1946,3.5,5.83,13.22,15.94,17.89,22.78,24.94,22.5,20.33,15.06,11.22,6.33
Tennessee,1947,5.28,-0.5,4.22,15.33,17.67,22.72,22.56,26.22,22.06,18.11,7.44,4.22
Tennessee,1948,-1.5,5.0,10.78,16.61,18.56,23.72,25.39,23.89,20.72,13.17,9.72,5.39
Tennessee,1949,7.28,6.89,8.61,13.06,19.67,23.72,25.94,23.94,18.89,17.06,7.78,5.67
Tennessee,1950,9.11,6.5,7.44,12.11,20.56,22.94,23.44,22.28,19.72,16.89,5.39,0.89
Tennessee,1951,3.94,5.22,9.0,12.67,18.61,23.33,25.28,25.44,20.89,15.67,5.33,5.44
Tennessee,1952,6.61,6.61,8.44,13.61,19.39,26.83,26.56,25.06,19.89,11.28,7.78,4.33
Tennessee,1953,6.17,5.94,10.56,12.67,20.78,25.72,25.17,24.61,21.11,15.94,7.78,3.17
Tennessee,1954,3.78,7.78,8.33,17.17,16.17,24.06,27.11,26.33,23.22,15.44,7.44,3.39
Tennessee,1955,2.56,4.94,10.06,16.39,20.44,20.5,25.94,25.44,22.78,14.22,7.22,3.17
Tennessee,1956,1.22,7.56,9.0,13.17,20.22,22.89,25.22,24.83,19.94,16.44,7.78,8.78
Tennessee,1957,2.94,8.28,8.22,16.11,19.83,23.83,24.83,24.0,21.17,12.61,8.78,6.0
Tennessee,1958,0.83,-1.22,6.06,14.06,19.06,23.06,25.28,24.0,20.94,14.06,9.83,1.56
Tennessee,1959,1.89,5.17,7.89,14.33,20.83,22.39,24.67,25.11,21.72,15.78,6.94,5.17
Tennessee,1960,3.56,2.28,1.67,15.33,17.39,22.83,24.61,24.94,21.72,15.5,8.22,0.89
Tennessee,1961,0.17,7.28,10.61,11.72,16.89,21.44,23.83,23.39,21.56,14.28,9.33,4.17
Tennessee,1962,1.39,7.56,6.72,12.28,22.5,22.83,24.67,24.56,20.22,16.0,7.78,1.56
Tennessee,1963,-0.89,0.61,11.28,15.56,18.67,22.94,23.78,23.89,20.22,17.0,8.94,-1.67
Tennessee,1964,2.56,2.11,8.72,15.78,19.78,23.83,24.39,23.56,20.61,12.78,10.5,5.0
Tennessee,1965,3.78,3.56,5.78,16.06,20.83,22.56,24.39,24.06,21.56,13.67,10.28,5.22
Tennessee,1966,-0.33,3.89,9.0,13.83,17.83,22.17,25.89,23.28,19.83,12.83,9.44,3.61
Tennessee,1967,4.11,2.17,11.83,16.61,17.56,22.78,22.61,21.89,18.39,14.06,6.5,6.06
Tennessee,1968,1.22,-0.06,8.39,14.56,18.11,23.0,24.67,25.33,19.89,14.44,8.33,2.5
Tennessee,1969,1.94,3.67,4.78,14.94,19.0,23.39,26.28,23.56,20.0,14.44,6.78,2.0
Tennessee,1970,-1.28,2.89,7.67,15.33,19.56,22.22,24.06,24.61,23.28,15.17,7.56,6.0
Tennessee,1971,2.11,3.28,6.39,13.78,16.72,24.11,23.89,23.39,22.17,18.06,8.56,8.56
Tennessee,1972,4.44,3.78,8.78,14.72,18.39,21.44,23.89,23.94,22.33,13.89,7.28,5.06
Tennessee,1973,2.17,3.33,12.67,13.0,17.0,23.67,25.11,23.83,22.56,16.78,10.72,4.28
Tennessee,1974,7.0,5.06,12.0,14.0,19.44,20.61,24.61,23.61,18.56,13.17,8.89,4.28
Tennessee,1975,5.17,5.72,7.28,13.17,20.28,22.89,24.39,24.83,19.0,15.44,9.67,4.22
Tennessee,1976,0.78,8.39,11.67,14.22,16.17,22.0,23.78,22.78,19.22,11.56,4.28,1.94
Tennessee,1977,-4.94,3.28,11.28,16.0,20.44,23.39,26.17,24.94,22.11,12.83,10.0,3.0
Tennessee,1978,-2.89,-1.72,7.28,15.28,18.22,23.28,25.44,24.67,22.61,13.28,11.22,4.33
Tennessee,1979,-1.56,0.83,9.83,14.17,18.17,22.17,24.0,23.83,20.17,14.33,8.61,4.39
Tennessee,1980,3.78,1.06,7.0,13.22,18.67,23.0,27.06,26.44,22.94,13.11,8.11,3.94
Tennessee,1981,0.17,4.44,7.5,17.11,17.0,24.28,25.56,23.61,19.33,13.72,9.39,2.44
Tennessee,1982,0.44,4.17,10.78,12.06,20.67,21.94,25.44,23.5,19.72,14.78,9.61,7.67
Tennessee,1983,2.33,4.78,8.89,10.94,17.44,22.11,25.72,26.44,20.94,15.61,8.83,0.5
Tennessee,1984,0.0,5.94,7.61,13.44,17.28,23.94,23.72,23.89,19.5,18.11,7.56,9.0
Tennessee,1985,-1.94,2.33,10.78,15.44,19.11,22.83,24.72,23.78,20.17,17.11,13.06,1.0
Tennessee,1986,2.17,6.44,9.5,15.06,19.56,24.06,26.72,23.67,22.39,15.33,9.94,4.06
Tennessee,1987,2.17,5.56,10.17,12.78,21.67,23.89,25.33,25.78,20.72,11.39,10.39,5.89
Tennessee,1988,0.44,3.22,9.17,14.0,18.06,23.17,25.11,25.67,20.94,11.33,9.61,4.22
Tennessee,1989,6.0,3.44,10.61,13.56,17.11,22.33,24.44,23.89,20.22,14.67,9.0,-1.44
Tennessee,1990,6.56,8.89,10.72,13.33,17.78,23.28,24.61,24.44,21.89,14.28,10.94,6.11
Tennessee,1991,3.56,5.94,10.44,16.06,21.22,23.44,25.61,24.17,21.22,15.28,7.44,6.22
Tennessee,1992,3.67,7.28,9.06,14.0,17.44,21.33,24.94,22.11,20.33,13.67,8.78,4.0
Tennessee,1993,4.94,3.56,7.28,12.56,18.56,23.06,26.94,25.17,20.17,13.78,7.83,4.0
Tennessee,1994,0.0,5.44,9.0,15.67,16.61,24.11,24.33,23.28,19.39,14.94,11.56,6.5
Tennessee,1995,3.44,3.89,11.0,14.83,19.0,22.22,25.17,26.33,20.11,14.67,6.0,2.94
Tennessee,1996,2.11,3.94,6.39,12.5,20.33,23.0,24.22,23.89,19.72,14.72,6.94,5.94
Tennessee,1997,2.78,7.22,11.61,11.67,16.39,21.61,25.28,23.44,20.89,14.28,6.61,3.83
Tennessee,1998,5.89,6.89,9.11,13.78,20.83,24.33,25.56,24.67,23.56,16.44,10.39,6.28
Tennessee,1999,5.56,7.06,7.11,16.33,18.78,23.56,26.33,25.0,20.72,14.67,11.56,5.28
Tennessee,2000,3.22,7.44,11.39,12.94,20.44,23.39,24.89,25.06,20.89,16.17,8.28,-0.78
Tennessee,2001,1.28,7.06,7.0,16.28,19.39,22.17,25.06,24.83,19.78,13.61,11.67,6.89
Tennessee,2002,4.61,4.72,9.06,16.06,17.89,23.83,26.0,25.44,22.94,16.06,7.39,4.17
Tennessee,2003,0.11,3.61,10.72,15.22,19.17,21.44,24.56,25.06,20.06,14.72,11.56,3.83
Tennessee,2004,2.72,4.11,11.5,14.0,21.17,23.17,24.22,22.33,20.89,17.11,11.67,3.72
Tennessee,2005,6.0,6.89,8.33,14.39,17.39,23.33,25.56,26.06,22.56,15.17,10.22,2.44
Tennessee,2006,7.22,3.61,9.78,17.33,18.33,22.89,25.56,26.22,19.56,13.39,9.11,6.28
Tennessee,2007,4.56,2.17,13.56,12.89,20.39,24.0,24.56,28.11,22.78,17.33,9.0,6.94
Tennessee,2008,2.44,5.67,9.33,14.0,18.22,24.11,24.89,24.0,21.78,14.39,7.33,4.67
Tennessee,2009,1.83,5.72,10.17,14.0,19.11,24.22,23.17,23.83,21.44,13.44,10.28,3.28
Tennessee,2010,0.44,0.94,8.44,16.06,20.61,25.78,26.56,26.56,22.0,15.11,9.89,0.39
Tennessee,2011,1.06,6.17,10.33,16.11,18.72,24.72,26.67,25.44,20.06,13.78,10.56,6.0
Tennessee,2012,5.78,6.94,15.44,15.56,21.33,23.11,26.94,24.22,20.61,13.72,7.67,7.56
Tennessee,2013,5.0,4.89,5.94,13.78,18.33,23.44,23.78,23.72,21.5,15.28,7.11,4.67
Tennessee,2014,-1.11,3.5,7.22,14.78,19.61,23.78,23.0,24.39,21.5,15.67,5.78,6.0
Tennessee,2015,2.28,-0.33,9.44,15.61,20.0,24.39,25.72,23.44,21.61,15.39,11.94,10.72
Tennessee,2016,1.56,5.83,12.17,15.28,18.5,24.72,26.56,26.11,23.39,18.11,11.5,4.94
Tennessee,2017,7.17,9.39,10.61,17.28,19.22,22.78,25.61,23.67,20.61,16.0,9.94,4.17
Tennessee,2018,0.5,9.17,9.0,11.61,22.39,24.72,25.61,24.72,23.83,16.11,6.89,5.94
Tennessee,2019,4.11,8.17,8.28,15.17,21.17,23.0,25.44,24.94,24.67,16.5,6.78,7.33
Tennessee,2020,6.11,6.28,12.61,13.0,17.78,23.06,26.22,24.67,21.06,15.78,11.06,4.17
Tennessee,2021,4.28,3.0,12.0,13.44,17.83,23.33,25.0,25.11,20.94,17.44,7.56,10.22
Tennessee,2022,2.0,5.44,10.89,13.72,20.56,24.28,26.72,24.61,20.78,13.56,9.44,4.89
Tennessee,2023,7.22,9.22,10.28,14.33,18.94,22.17,25.17,24.56,21.61,16.11,,
Texas,1895,7.0,3.61,13.56,18.22,20.94,25.56,26.83,27.44,25.06,16.5,10.0,7.44
Texas,1896,7.33,9.67,12.11,19.61,25.22,27.78,27.78,28.28,24.06,17.44,12.11,9.11
Texas,1897,4.89,10.72,15.06,18.06,21.94,26.5,28.56,26.83,23.61,20.06,13.17,6.67
Texas,1898,8.83,11.11,13.61,17.56,22.89,26.28,27.28,26.89,24.33,18.11,10.28,5.33
Texas,1899,6.22,4.0,14.17,17.33,24.22,26.39,27.56,29.17,24.39,19.61,13.0,7.28
Texas,1900,8.5,8.39,13.5,17.67,22.22,27.33,27.33,27.17,26.0,19.61,13.0,7.89
Texas,1901,8.89,7.89,13.0,17.0,22.5,27.72,28.83,28.72,24.5,20.11,13.56,7.5
Texas,1902,7.0,8.5,13.89,19.94,24.22,27.94,27.22,28.72,23.44,19.06,14.56,7.83
Texas,1903,7.28,6.56,12.39,17.78,21.06,23.17,27.5,27.28,23.44,17.61,12.11,8.22
Texas,1904,6.67,11.89,16.67,18.33,21.94,25.56,26.83,26.72,24.44,18.89,12.28,8.0
Texas,1905,5.67,3.33,15.11,17.06,23.17,26.5,26.61,28.0,25.28,18.22,13.72,5.22
Texas,1906,7.78,8.5,11.22,18.33,22.44,26.56,26.33,26.22,24.33,16.06,11.72,11.11
Texas,1907,11.83,11.33,18.44,17.22,19.94,26.06,27.22,28.28,25.17,18.89,10.56,9.17
Texas,1908,8.67,9.83,16.72,18.61,22.5,26.94,26.56,26.72,23.56,17.39,12.67,9.78
Texas,1909,10.22,11.11,14.11,18.17,22.22,26.72,28.78,27.94,24.0,18.83,15.83,4.61
Texas,1910,8.39,7.39,16.56,17.94,21.78,26.5,28.61,28.67,25.94,18.5,13.72,8.67
